"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"9196",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","625",625,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9197",430,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9198",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","864",864,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9199",430,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","456",456,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9200",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","528",528,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9201",430,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","1032",1032,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9202",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","673",673,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9203",430,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","888",888,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9204",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","624",624,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9205",430,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","2208",2208,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9206",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","904",904,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9207",430,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","616",616,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9208",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","905",905,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9209",430,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","665",1403.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9210",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","617",617,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9211",430,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","921",921,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9212",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","696",696,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9213",430,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","681",681,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9214",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","729",729,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9215",430,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","688",688,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9216",430,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","705",705,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9217",430,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","1199",1199,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9218",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","592",592,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9219",430,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","608",608,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9220",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","912",912,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9221",430,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","824",824,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9222",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","592",592,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9223",430,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","688",688,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9224",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","768",1364.47619047619,"i","false",NA,NA,NA,NA,"phase_015_subj_25"
"9225",430,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","1520",1520,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9226",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","585",585,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9227",430,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","625",625,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9228",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","496",496,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9229",430,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","745",745,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9230",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","681",681,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9231",430,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","920",920,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9232",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","640",640,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9233",430,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","904",904,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9234",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","696",696,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9235",430,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","664",664,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9236",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","640",640,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9237",430,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","648",1364.47619047619,"i","false",NA,NA,NA,NA,"phase_015_subj_25"
"9238",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","696",696,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9239",430,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","1128",1128,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9240",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","608",608,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9241",430,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","792",792,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9242",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","688",688,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9243",430,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","760",760,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9244",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","672",672,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9245",430,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","576",576,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9246",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","632",1364.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9247",430,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","1800",1800,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9248",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","632",632,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9249",430,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","585",585,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9250",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","793",793,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9251",430,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","1096",1364.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9252",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","600",600,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9253",430,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","744",744,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9254",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","624",624,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9255",430,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","696",696,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9256",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","696",1364.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9257",430,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","840",1364.47619047619,"e","false",NA,NA,NA,NA,"phase_015_subj_25"
"9258",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","616",616,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9259",430,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","856",856,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9260",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","600",600,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9261",430,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","840",840,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9262",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","720",720,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9263",430,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","632",632,"e","true",NA,NA,NA,NA,"phase_015_subj_25"
"9264",430,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","919",919,"i","true",NA,NA,NA,NA,"phase_015_subj_25"
"9265",12,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","11492",NA,"0","",NA,NA,2,2,"phase_015_subj_2"
"9266",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","1225",1225,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9267",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","574",574,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9268",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","495",495,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9269",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","454",454,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9270",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","742",742,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9271",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","529",529,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9272",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","461",461,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9273",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","480",480,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9274",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","462",462,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9275",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","464",464,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9276",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","408",408,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9277",12,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","491",491,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9278",12,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","851",851,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9279",12,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","440",440,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9280",12,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","595",595,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9281",12,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","583",583,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9282",12,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","473",473,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9283",12,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","769",769,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9284",12,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","553",553,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9285",12,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","511",511,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9286",12,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","446",446,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9287",12,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","556",556,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9288",12,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","498",498,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9289",12,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","591",591,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9290",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","406",406,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9291",12,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","600",600,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9292",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","500",500,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9293",12,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","380",380,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9294",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","436",436,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9295",12,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","406",406,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9296",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","451",451,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9297",12,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","443",1141.5,"e","false",NA,NA,NA,NA,"phase_015_subj_2"
"9298",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","925",925,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9299",12,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","466",466,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9300",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","522",522,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9301",12,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","478",478,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9302",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","510",510,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
"9303",12,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","755",755,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9304",12,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","582",582,"i","true",NA,NA,NA,NA,"phase_015_subj_2"
"9305",12,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","474",474,"e","true",NA,NA,NA,NA,"phase_015_subj_2"
