"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"10280",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","547","true","match","hexagon_match","phase_011_subj_17"
"10281",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","593","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10282",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","640","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10283",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","532","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10284",461,"ALT1","formal_ALT1_2","square","square","j","match","590","true","match","square_match","phase_011_subj_17"
"10285",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","511","true","match","triangle_match","phase_011_subj_17"
"10286",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","723","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10287",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","922","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10288",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","663","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10289",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","424","true","match","hexagon_match","phase_011_subj_17"
"10290",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","563","true","match","triangle_match","phase_011_subj_17"
"10291",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","604","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10292",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","677","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10293",461,"ALT1","formal_ALT1_2","square","square","j","match","742","true","match","square_match","phase_011_subj_17"
"10294",461,"ALT1","formal_ALT1_2","circle","circle","j","match","586","true","match","circle_match","phase_011_subj_17"
"10295",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","767","true","match","hexagon_match","phase_011_subj_17"
"10296",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","627","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10297",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","562","true","match","hexagon_match","phase_011_subj_17"
"10298",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","578","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10299",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","727","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10300",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","661","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10301",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","626","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10302",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","737","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10303",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","608","true","match","hexagon_match","phase_011_subj_17"
"10304",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","678","true","match","hexagon_match","phase_011_subj_17"
"10305",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","647","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10306",461,"ALT1","formal_ALT1_2","square","square","j","match","618","true","match","square_match","phase_011_subj_17"
"10307",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","628","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10308",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","596","true","match","triangle_match","phase_011_subj_17"
"10309",461,"ALT1","formal_ALT1_2","circle","circle","j","match","691","true","match","circle_match","phase_011_subj_17"
"10310",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","524","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10311",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","774","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10312",461,"ALT1","formal_ALT1_2","square","square","null","null",NA,NA,"match","square_match","phase_011_subj_17"
"10313",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","627","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10314",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","576","true","match","triangle_match","phase_011_subj_17"
"10315",461,"ALT1","formal_ALT1_2","square","square","j","match","565","true","match","square_match","phase_011_subj_17"
"10316",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","655","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10317",461,"ALT1","formal_ALT1_2","circle","circle","j","match","508","true","match","circle_match","phase_011_subj_17"
"10318",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","557","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10319",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","559","true","match","triangle_match","phase_011_subj_17"
"10320",461,"ALT1","formal_ALT1_2","circle","circle","j","match","559","true","match","circle_match","phase_011_subj_17"
"10321",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","674","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10322",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","544","true","match","triangle_match","phase_011_subj_17"
"10323",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","787","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10324",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","599","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10325",461,"ALT1","formal_ALT1_2","circle","circle","j","match","627","true","match","circle_match","phase_011_subj_17"
"10326",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","523","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10327",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","528","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10328",461,"ALT1","formal_ALT1_2","square","square","j","match","523","true","match","square_match","phase_011_subj_17"
"10329",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","524","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10330",461,"ALT1","formal_ALT1_2","circle","square","j","match","575","false","nonmatch","circle_nonmatch","phase_011_subj_17"
"10331",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","590","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10332",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","774","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10333",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","602","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10334",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","1144","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10335",461,"ALT1","formal_ALT1_2","square","square","j","match","616","true","match","square_match","phase_011_subj_17"
"10336",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","709","true","match","hexagon_match","phase_011_subj_17"
"10337",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","672","true","match","triangle_match","phase_011_subj_17"
"10338",461,"ALT1","formal_ALT1_2","circle","circle","j","match","460","true","match","circle_match","phase_011_subj_17"
"10339",461,"ALT1","formal_ALT1_2","square","square","j","match","573","true","match","square_match","phase_011_subj_17"
"10340",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","483","true","match","hexagon_match","phase_011_subj_17"
"10341",461,"ALT1","formal_ALT1_2","square","hexagon","j","match","420","false","nonmatch","square_nonmatch","phase_011_subj_17"
"10342",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","592","true","match","hexagon_match","phase_011_subj_17"
"10343",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","560","true","match","triangle_match","phase_011_subj_17"
"10344",461,"ALT1","formal_ALT1_2","circle","circle","j","match","535","true","match","circle_match","phase_011_subj_17"
"10345",461,"ALT1","formal_ALT1_2","circle","circle","j","match","481","true","match","circle_match","phase_011_subj_17"
"10346",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","592","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10347",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","642","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10348",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","678","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10349",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","628","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10350",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","579","true","match","triangle_match","phase_011_subj_17"
"10351",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","590","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10352",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","616","true","match","hexagon_match","phase_011_subj_17"
"10353",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","697","true","match","hexagon_match","phase_011_subj_17"
"10354",461,"ALT1","formal_ALT1_2","square","square","j","match","624","true","match","square_match","phase_011_subj_17"
"10355",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","622","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10356",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","541","true","match","triangle_match","phase_011_subj_17"
"10357",461,"ALT1","formal_ALT1_2","square","square","j","match","558","true","match","square_match","phase_011_subj_17"
"10358",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","467","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10359",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","510","true","match","hexagon_match","phase_011_subj_17"
"10360",461,"ALT1","formal_ALT1_2","circle","circle","j","match","613","true","match","circle_match","phase_011_subj_17"
"10361",461,"ALT1","formal_ALT1_2","circle","circle","j","match","543","true","match","circle_match","phase_011_subj_17"
"10362",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","583","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10363",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","527","true","match","triangle_match","phase_011_subj_17"
"10364",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","534","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10365",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","621","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10366",461,"ALT1","formal_ALT1_2","square","square","j","match","525","true","match","square_match","phase_011_subj_17"
"10367",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","628","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10368",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","574","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10369",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","797","true","match","hexagon_match","phase_011_subj_17"
"10370",461,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","492","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10371",461,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","567","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10372",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","636","true","match","triangle_match","phase_011_subj_17"
"10373",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","588","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10374",461,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","667","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10375",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","557","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10376",461,"ALT1","formal_ALT1_2","circle","circle","j","match","548","true","match","circle_match","phase_011_subj_17"
"10377",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","467","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10378",461,"ALT1","formal_ALT1_2","square","square","j","match","638","true","match","square_match","phase_011_subj_17"
"10379",461,"ALT1","formal_ALT1_2","circle","circle","j","match","506","true","match","circle_match","phase_011_subj_17"
"10380",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","438","true","match","triangle_match","phase_011_subj_17"
"10381",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","480","true","match","hexagon_match","phase_011_subj_17"
"10382",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","542","true","match","hexagon_match","phase_011_subj_17"
"10383",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","626","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10384",461,"ALT1","formal_ALT1_2","square","square","j","match","550","true","match","square_match","phase_011_subj_17"
"10385",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","493","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10386",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","541","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10387",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","550","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10388",461,"ALT1","formal_ALT1_2","square","square","j","match","566","true","match","square_match","phase_011_subj_17"
"10389",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","508","true","match","triangle_match","phase_011_subj_17"
"10390",461,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","600","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10391",461,"ALT1","formal_ALT1_2","circle","circle","j","match","525","true","match","circle_match","phase_011_subj_17"
"10392",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","610","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10393",461,"ALT1","formal_ALT1_2","circle","circle","j","match","847","true","match","circle_match","phase_011_subj_17"
"10394",461,"ALT1","formal_ALT1_2","circle","circle","j","match","514","true","match","circle_match","phase_011_subj_17"
"10395",461,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","552","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10396",461,"ALT1","formal_ALT1_2","square","square","j","match","536","true","match","square_match","phase_011_subj_17"
"10397",461,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","527","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10398",461,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","535","true","nonmatch","square_nonmatch","phase_011_subj_17"
"10399",461,"ALT1","formal_ALT1_2","square","square","j","match","608","true","match","square_match","phase_011_subj_17"
"10400",461,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","574","true","nonmatch","circle_nonmatch","phase_011_subj_17"
"10401",461,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","522","true","match","hexagon_match","phase_011_subj_17"
"10402",461,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","481","true","nonmatch","hexagon_nonmatch","phase_011_subj_17"
"10403",461,"ALT1","formal_ALT1_2","triangle","triangle","j","match","624","true","match","triangle_match","phase_011_subj_17"
"10404",461,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","557","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10405",461,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","527","true","nonmatch","triangle_nonmatch","phase_011_subj_17"
"10406",461,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","659","true","nonmatch","square_nonmatch","phase_011_subj_17"
