"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"7455",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","662",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7456",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","777",1,"moral","self","moral_self_match","phase_002_subj_11"
"7457",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","944",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7458",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","j","nonmatch","j","701",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7459",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","j","nonmatch","j","919",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7460",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","1018",1,"moral","self","moral_self_match","phase_002_subj_11"
"7461",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","908",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7462",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","681",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7463",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","784",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7464",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","null","null","j","null",NA,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7465",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","916",1,"moral","self","moral_self_match","phase_002_subj_11"
"7466",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","736",1,"moral","self","moral_self_match","phase_002_subj_11"
"7467",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","729",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7468",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","j","nonmatch","j","784",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7469",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","756",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7470",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","1040",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7471",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","859",1,"moral","self","moral_self_match","phase_002_subj_11"
"7472",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","646",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7473",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","853",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7474",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","787",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7475",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","617",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7476",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","782",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7477",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","709",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7478",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","667",1,"moral","self","moral_self_match","phase_002_subj_11"
"7479",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","602",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7480",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","637",1,"moral","self","moral_self_match","phase_002_subj_11"
"7481",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","f","match","j","636",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7482",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","766",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7483",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","778",1,"moral","self","moral_self_match","phase_002_subj_11"
"7484",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","629",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7485",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","f","match","j","601",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7486",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","742",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7487",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","f","match","j","717",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7488",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","f","match","j","600",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7489",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","748",1,"moral","self","moral_self_match","phase_002_subj_11"
"7490",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏她","nonmatch","j","nonmatch","j","709",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7491",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","坏我","nonmatch","j","nonmatch","j","735",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7492",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","754",1,"moral","self","moral_self_match","phase_002_subj_11"
"7493",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏她","nonmatch","j","nonmatch","j","720",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7494",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏我","nonmatch","j","nonmatch","j","1033",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7495",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","坏我","nonmatch","j","nonmatch","j","928",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7496",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏她","nonmatch","j","nonmatch","j","1202",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7497",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","673",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7498",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","833",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7499",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","780",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7500",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好她","nonmatch","f","match","j","714",0,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7501",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","676",1,"moral","self","moral_self_match","phase_002_subj_11"
"7502",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","669",1,"moral","self","moral_self_match","phase_002_subj_11"
"7503",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","952",1,"moral","self","moral_self_match","phase_002_subj_11"
"7504",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","793",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7505",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","721",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7506",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","f","match","j","882",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7507",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","730",1,"moral","self","moral_self_match","phase_002_subj_11"
"7508",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","825",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7509",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","null","null","j","null",NA,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7510",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好她","nonmatch","j","nonmatch","j","809",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7511",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","坏她","match","f","match","f","816",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7512",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好她","nonmatch","j","nonmatch","j","685",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7513",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好我","nonmatch","j","nonmatch","j","896",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7514",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","diamond","坏她","好我","nonmatch","j","nonmatch","j","1115",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_11"
"7515",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","circle","好她","好她","match","f","match","f","788",1,"moral","friend","moral_friend_match","phase_002_subj_11"
"7516",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","好我","nonmatch","j","nonmatch","j","733",1,"moral","self","moral_self_nonmatch","phase_002_subj_11"
"7517",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","pentagon","好我","好我","match","f","match","f","682",1,"moral","self","moral_self_match","phase_002_subj_11"
"7518",472,"Female","[""好她"",""坏她"",""好我"",""坏我""]","[""强她"",""弱她"",""强我"",""弱我""]","ALT2","moral","triangle","坏我","坏我","match","f","match","f","813",1,"moral","self","moral_self_match","phase_002_subj_11"
