"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"6564","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",1057,"true","match","ellipse_match"
"6565","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",755,"true","match","hexagon_match"
"6566","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",742,"true","match","trapezoid_match"
"6567","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",668,"true","match","trapezoid_match"
"6568","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",804,"true","nonmatch","trapezoid_nonmatch"
"6569","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",906,"true","match","triangle_match"
"6570","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",824,"true","match","hexagon_match"
"6571","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",609,"true","nonmatch","ellipse_nonmatch"
"6572","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",787,"true","nonmatch","ellipse_nonmatch"
"6573","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",778,"true","nonmatch","ellipse_nonmatch"
"6574","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",684,"true","match","hexagon_match"
"6575","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","null","null",NA,NA,"nonmatch","triangle_nonmatch"
"6576","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",755,"true","nonmatch","trapezoid_nonmatch"
"6577","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",683,"true","match","trapezoid_match"
"6578","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",628,"true","nonmatch","ellipse_nonmatch"
"6579","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",863,"true","match","ellipse_match"
"6580","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",668,"true","nonmatch","ellipse_nonmatch"
"6581","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",876,"true","match","hexagon_match"
"6582","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",826,"true","match","triangle_match"
"6583","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",810,"true","nonmatch","trapezoid_nonmatch"
"6584","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",1139,"true","nonmatch","triangle_nonmatch"
"6585","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",855,"true","nonmatch","trapezoid_nonmatch"
"6586","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",890,"true","nonmatch","hexagon_nonmatch"
"6587","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",749,"true","match","hexagon_match"
"6588","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",909,"true","nonmatch","hexagon_nonmatch"
"6589","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",741,"true","nonmatch","ellipse_nonmatch"
"6590","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",938,"true","match","trapezoid_match"
"6591","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","j","nonmatch",694,"false","match","triangle_match"
"6592","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",813,"true","nonmatch","trapezoid_nonmatch"
"6593","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",711,"false","match","hexagon_match"
"6594","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",803,"true","nonmatch","triangle_nonmatch"
"6595","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",844,"true","nonmatch","hexagon_nonmatch"
"6596","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",826,"true","match","triangle_match"
"6597","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",784,"true","match","trapezoid_match"
"6598","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",835,"true","nonmatch","triangle_nonmatch"
"6599","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",917,"true","match","ellipse_match"
"6600","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",640,"true","match","ellipse_match"
"6601","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",630,"true","nonmatch","triangle_nonmatch"
"6602","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",652,"true","nonmatch","hexagon_nonmatch"
"6603","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",731,"true","nonmatch","triangle_nonmatch"
"6604","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",690,"true","match","triangle_match"
"6605","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",758,"true","match","trapezoid_match"
"6606","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",623,"true","nonmatch","ellipse_nonmatch"
"6607","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",863,"true","match","ellipse_match"
"6608","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",684,"true","match","ellipse_match"
"6609","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",815,"true","match","hexagon_match"
"6610","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",738,"true","nonmatch","trapezoid_nonmatch"
"6611","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",824,"true","match","triangle_match"
"6612","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",621,"true","nonmatch","hexagon_nonmatch"
"6613","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",663,"true","match","hexagon_match"
"6614","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","j","nonmatch",1028,"false","match","triangle_match"
"6615","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",839,"true","nonmatch","trapezoid_nonmatch"
"6616","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",794,"true","nonmatch","triangle_nonmatch"
"6617","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",808,"true","match","trapezoid_match"
"6618","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",699,"true","nonmatch","hexagon_nonmatch"
"6619","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",770,"true","match","trapezoid_match"
"6620","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",673,"true","nonmatch","ellipse_nonmatch"
"6621","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",907,"true","match","ellipse_match"
"6622","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",695,"true","match","hexagon_match"
"6623","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",652,"true","nonmatch","trapezoid_nonmatch"
"6624","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",867,"true","nonmatch","ellipse_nonmatch"
"6625","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",845,"true","nonmatch","triangle_nonmatch"
"6626","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",727,"true","nonmatch","trapezoid_nonmatch"
"6627","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",706,"true","nonmatch","trapezoid_nonmatch"
"6628","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",774,"true","nonmatch","ellipse_nonmatch"
"6629","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",789,"true","match","trapezoid_match"
"6630","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",639,"true","match","ellipse_match"
"6631","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",802,"true","match","ellipse_match"
"6632","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",725,"true","match","hexagon_match"
"6633","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",572,"true","match","ellipse_match"
"6634","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",660,"true","match","hexagon_match"
"6635","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",602,"true","match","hexagon_match"
"6636","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",709,"true","match","trapezoid_match"
"6637","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","f","match",474,"false","nonmatch","hexagon_nonmatch"
"6638","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",650,"true","nonmatch","trapezoid_nonmatch"
"6639","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",639,"true","nonmatch","triangle_nonmatch"
"6640","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",706,"true","nonmatch","ellipse_nonmatch"
"6641","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",674,"true","nonmatch","ellipse_nonmatch"
"6642","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",816,"true","nonmatch","hexagon_nonmatch"
"6643","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",676,"true","nonmatch","triangle_nonmatch"
"6644","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",689,"true","match","triangle_match"
"6645","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",747,"true","match","triangle_match"
"6646","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",665,"true","match","trapezoid_match"
"6647","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",668,"true","match","triangle_match"
"6648","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",644,"true","nonmatch","hexagon_nonmatch"
"6649","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",876,"true","match","hexagon_match"
"6650","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","trapezoid","j","nonmatch",958,"true","nonmatch","hexagon_nonmatch"
"6651","703157170715230208","王","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",924,"true","nonmatch","triangle_nonmatch"
"6652","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",713,"true","match","trapezoid_match"
"6653","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",669,"true","match","hexagon_match"
"6654","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","triangle","j","nonmatch",779,"true","nonmatch","trapezoid_nonmatch"
"6655","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",938,"true","nonmatch","hexagon_nonmatch"
"6656","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",825,"true","nonmatch","trapezoid_nonmatch"
"6657","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",823,"true","nonmatch","ellipse_nonmatch"
"6658","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",770,"true","match","hexagon_match"
"6659","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",764,"true","nonmatch","triangle_nonmatch"
"6660","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",708,"true","match","trapezoid_match"
"6661","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",823,"true","match","triangle_match"
"6662","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",885,"true","match","ellipse_match"
"6663","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",749,"true","nonmatch","triangle_nonmatch"
"6664","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",716,"true","match","triangle_match"
"6665","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",708,"true","nonmatch","ellipse_nonmatch"
"6666","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",863,"true","match","ellipse_match"
"6667","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","trapezoid","j","nonmatch",900,"true","nonmatch","ellipse_nonmatch"
"6668","703157170715230208","王","ALT1","formal_ALT1_1","triangle","triangle","f","match",828,"true","match","triangle_match"
"6669","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",779,"true","match","ellipse_match"
"6670","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",714,"true","nonmatch","trapezoid_nonmatch"
"6671","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",872,"true","nonmatch","hexagon_nonmatch"
"6672","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",703,"true","match","trapezoid_match"
"6673","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",773,"true","nonmatch","ellipse_nonmatch"
"6674","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","ellipse","j","nonmatch",820,"true","nonmatch","trapezoid_nonmatch"
"6675","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match",767,"true","match","trapezoid_match"
"6676","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",690,"true","nonmatch","hexagon_nonmatch"
"6677","703157170715230208","王","ALT1","formal_ALT1_1","trapezoid","hexagon","j","nonmatch",835,"true","nonmatch","trapezoid_nonmatch"
"6678","703157170715230208","王","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",781,"true","nonmatch","triangle_nonmatch"
"6679","703157170715230208","王","ALT1","formal_ALT1_1","triangle","trapezoid","j","nonmatch",707,"true","nonmatch","triangle_nonmatch"
"6680","703157170715230208","王","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",881,"true","match","ellipse_match"
"6681","703157170715230208","王","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",683,"true","match","hexagon_match"
