"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
2230,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,1002,1002,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2231,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,901,901,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2232,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,1051,1051,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2233,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,774,774,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2234,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,843,843,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2235,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",5,988,988,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2236,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,1213,1213,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2237,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",5,1851,1851,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2238,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,2419,2419,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2239,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,595,595,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2240,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,677,677,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2241,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,1236,1236,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2242,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",5,3004,3004,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2243,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",5,901,901,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2244,287,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",5,971,971,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2245,287,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",6,949,949,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2246,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",6,866,866,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2247,287,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",6,1060,1060,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2248,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",6,1453,1453,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2249,287,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",6,973,973,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2250,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",6,1283,1283,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2251,287,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",6,2037,2037,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2252,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",6,979,979,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2253,287,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",6,1036,1036,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2254,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",6,924,924,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2255,287,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",6,812,812,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2256,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",6,1091,1091,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2257,287,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",6,810,810,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2258,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",6,541,541,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2259,287,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",6,780,780,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2260,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",6,900,900,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2261,287,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",6,1179,1179,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2262,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",6,1045,1045,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2263,287,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",6,1300,1300,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2264,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",6,915,915,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2265,287,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",6,1460,1460,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2266,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",6,1019,1019,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2267,287,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",6,1084,1084,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2268,287,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",6,947,947,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2269,287,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",7,1483,1483,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2270,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",7,1132,1132,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2271,287,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",7,803,803,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2272,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",7,732,732,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2273,287,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",7,557,557,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2274,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",7,714,714,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2275,287,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",7,1556,1556,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2276,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",7,668,668,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2277,287,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",7,2604,2604,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2278,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",7,1612,1612,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2279,287,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",7,1854,1854,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2280,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",7,2130,2130,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2281,287,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",7,725,725,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2282,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",7,786,786,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2283,287,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",7,765,765,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2284,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",7,579,579,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2285,287,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",7,668,668,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2286,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",7,1004,1004,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2287,287,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",7,1267,1267,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2288,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",7,598,598,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2289,287,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",7,979,979,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2290,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",7,981,981,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2291,287,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",7,635,635,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2292,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",7,1149,1149,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2293,287,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",7,701,701,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2294,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",7,1036,1036,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2295,287,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",7,796,796,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2296,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",7,1132,1132,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2297,287,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",7,819,819,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2298,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",7,1101,1101,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2299,287,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",7,819,819,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2300,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",7,684,684,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2301,287,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",7,1340,1340,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2302,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",7,709,709,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2303,287,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",7,1636,1636,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2304,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",7,884,884,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2305,287,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",7,1414,1414,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2306,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",7,995,995,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2307,287,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",7,798,798,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2308,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",7,938,938,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2309,287,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",7,853,853,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2310,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",7,1444,1444,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2311,287,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",7,747,747,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2312,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",7,886,886,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2313,287,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",7,762,762,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2314,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",7,1801,1801,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2315,287,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",7,1164,1164,"i","true",NA,NA,NA,NA,"phase_004_subj_6"
2316,287,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",7,844,844,"e","true",NA,NA,NA,NA,"phase_004_subj_6"
2317,225,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,23028,NA,"0","",1,2,NA,NA,"phase_004_subj_4"
2318,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",1,597,597,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2319,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",1,716,716,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2320,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",1,468,468,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2321,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",1,610,610,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2322,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",1,405,405,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2323,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",1,546,546,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2324,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",1,590,590,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2325,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",1,523,523,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2326,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",1,573,573,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2327,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",1,515,515,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2328,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",1,523,523,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2329,225,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",1,518,518,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2330,225,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",2,725,725,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2331,225,2,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",2,520,520,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2332,225,2,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",2,591,591,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2333,225,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",2,434,434,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2334,225,2,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",2,942,942,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2335,225,2,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",2,722,722,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2336,225,2,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",2,439,439,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2337,225,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",2,767,767,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2338,225,2,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",2,543,543,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2339,225,2,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",2,597,597,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2340,225,2,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",2,600,600,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2341,225,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",2,634,634,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2342,225,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",3,620,620,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2343,225,3,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",3,518,518,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2344,225,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",3,633,633,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2345,225,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",3,642,642,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2346,225,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",3,673,1309.4347826087,"i","false",NA,NA,NA,NA,"phase_004_subj_4"
2347,225,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",3,601,601,"e","true",NA,NA,NA,NA,"phase_004_subj_4"
2348,225,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",3,557,557,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
2349,225,3,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",3,704,704,"i","true",NA,NA,NA,NA,"phase_004_subj_4"
