X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
5111,49,Male,SRET,RJ_formal1,NA,Positive,morality,ÉÆÁ¼,,NA,new,2,familiar,1157,0,NA_Positive_morality,phase_003_subj_1
5112,49,Male,SRET,RJ_formal_2,,Positive,morality,ÉÆÁ¼,,NA,NA,j,self,763,NA,_Positive_morality,phase_003_subj_1
5113,49,Male,SRET,RJ_formal1,self,Negative,morality,½Æáö,,NA,old,2,familiar,1330,1,self_Negative_morality,phase_003_subj_1
5114,49,Male,SRET,RJ_formal_2,,Negative,morality,½Æáö,,NA,self,f,friend,1273,0,_Negative_morality,phase_003_subj_1
5115,49,Male,SRET,RJ_formal1,NA,Negative,morality,¶ñÁÓ,,NA,new,2,familiar,1971,0,NA_Negative_morality,phase_003_subj_1
5116,49,Male,SRET,RJ_formal_2,,Negative,morality,¶ñÁÓ,,NA,NA,j,self,515,NA,_Negative_morality,phase_003_subj_1
5117,49,Male,SRET,RJ_formal1,self,Positive,morality,ÇÚ¿Ò,,NA,old,2,familiar,1609,1,self_Positive_morality,phase_003_subj_1
5118,49,Male,SRET,RJ_formal_2,,Positive,morality,ÇÚ¿Ò,,NA,self,j,self,997,1,_Positive_morality,phase_003_subj_1
5119,49,Male,SRET,RJ_formal1,NA,Positive,ability,¸ßÃ÷,,NA,new,3,old,1471,0,NA_Positive_ability,phase_003_subj_1
5120,49,Male,SRET,RJ_formal_2,,Positive,ability,¸ßÃ÷,,NA,NA,j,self,513,NA,_Positive_ability,phase_003_subj_1
5121,49,Male,SRET,RJ_formal1,NA,Positive,ability,¶¥ÊÂ,,NA,new,3,old,1068,0,NA_Positive_ability,phase_003_subj_1
5122,49,Male,SRET,RJ_formal_2,,Positive,ability,¶¥ÊÂ,,NA,NA,j,self,480,NA,_Positive_ability,phase_003_subj_1
5123,49,Male,SRET,RJ_formal1,NA,Negative,morality,´õ¶¾,,NA,new,3,old,414,0,NA_Negative_morality,phase_003_subj_1
5124,49,Male,SRET,RJ_formal_2,,Negative,morality,´õ¶¾,,NA,NA,f,friend,959,NA,_Negative_morality,phase_003_subj_1
5125,49,Male,SRET,RJ_formal1,self,Negative,morality,ºÚÐÄ,,NA,old,2,familiar,1423,1,self_Negative_morality,phase_003_subj_1
5126,49,Male,SRET,RJ_formal_2,,Negative,morality,ºÚÐÄ,,NA,self,f,friend,1344,0,_Negative_morality,phase_003_subj_1
5127,49,Male,SRET,RJ_formal1,self,Positive,ability,Ï¸ÐÄ,,NA,old,3,old,1260,1,self_Positive_ability,phase_003_subj_1
5128,49,Male,SRET,RJ_formal_2,,Positive,ability,Ï¸ÐÄ,,NA,self,f,friend,465,0,_Positive_ability,phase_003_subj_1
5129,49,Male,SRET,RJ_formal1,friend,Positive,ability,¼á³Ö,,NA,old,3,old,1404,1,friend_Positive_ability,phase_003_subj_1
5130,49,Male,SRET,RJ_formal_2,,Positive,ability,¼á³Ö,,NA,friend,j,self,692,0,_Positive_ability,phase_003_subj_1
5131,49,Male,SRET,RJ_formal1,NA,Positive,ability,²©Ê¶,,NA,new,3,old,711,0,NA_Positive_ability,phase_003_subj_1
5132,49,Male,SRET,RJ_formal_2,,Positive,ability,²©Ê¶,,NA,NA,f,friend,647,NA,_Positive_ability,phase_003_subj_1
5133,49,Male,SRET,RJ_formal1,self,Positive,morality,ÉÆÐÄ,,NA,old,2,familiar,1518,1,self_Positive_morality,phase_003_subj_1
5134,49,Male,SRET,RJ_formal_2,,Positive,morality,ÉÆÐÄ,,NA,self,f,friend,917,0,_Positive_morality,phase_003_subj_1
5135,49,Male,SRET,RJ_formal1,friend,Positive,ability,´ÏÃ÷,,NA,old,3,old,8133,1,friend_Positive_ability,phase_003_subj_1
5136,49,Male,SRET,RJ_formal_2,,Positive,ability,´ÏÃ÷,,NA,friend,f,friend,1626,1,_Positive_ability,phase_003_subj_1
5137,49,Male,SRET,RJ_formal1,self,Positive,ability,¶®ÐÐ,,NA,old,1,new,292,0,self_Positive_ability,phase_003_subj_1
5138,49,Male,SRET,RJ_formal1,NA,Positive,morality,¸ÕÕý,,NA,new,2,familiar,383,0,NA_Positive_morality,phase_003_subj_1
5139,49,Male,SRET,RJ_formal_2,,Positive,morality,¸ÕÕý,,NA,NA,j,self,213,NA,_Positive_morality,phase_003_subj_1
5140,49,Male,SRET,RJ_formal1,NA,Negative,morality,È±µÂ,,NA,new,2,familiar,82,0,NA_Negative_morality,phase_003_subj_1
5141,49,Male,SRET,RJ_formal_2,,Negative,morality,È±µÂ,,NA,NA,j,self,614,NA,_Negative_morality,phase_003_subj_1
5142,49,Male,SRET,RJ_formal1,NA,Negative,ability,³Ù¶Û,,NA,new,2,familiar,339,0,NA_Negative_ability,phase_003_subj_1
5143,49,Male,SRET,RJ_formal_2,,Negative,ability,³Ù¶Û,,NA,NA,j,self,707,NA,_Negative_ability,phase_003_subj_1
5144,49,Male,SRET,RJ_formal1,friend,Positive,morality,Á®Ã÷,,NA,old,3,old,73,1,friend_Positive_morality,phase_003_subj_1
5145,49,Male,SRET,RJ_formal_2,,Positive,morality,Á®Ã÷,,NA,friend,j,self,260,0,_Positive_morality,phase_003_subj_1
5146,49,Male,SRET,RJ_formal1,friend,Positive,ability,Å¬Á¦,,NA,old,3,old,536,1,friend_Positive_ability,phase_003_subj_1
5147,49,Male,SRET,RJ_formal_2,,Positive,ability,Å¬Á¦,,NA,friend,f,friend,302,1,_Positive_ability,phase_003_subj_1
5148,49,Male,SRET,RJ_formal1,friend,Positive,morality,ÊØ·¨,,NA,old,1,new,153,0,friend_Positive_morality,phase_003_subj_1
5149,49,Male,SRET,RJ_formal1,NA,Negative,ability,²îÉú,,NA,new,3,old,276,0,NA_Negative_ability,phase_003_subj_1
5150,49,Male,SRET,RJ_formal_2,,Negative,ability,²îÉú,,NA,NA,j,self,261,NA,_Negative_ability,phase_003_subj_1
5151,49,Male,SRET,RJ_formal1,NA,Positive,ability,¶ÀÁ¢,,NA,new,3,old,303,0,NA_Positive_ability,phase_003_subj_1
5152,49,Male,SRET,RJ_formal_2,,Positive,ability,¶ÀÁ¢,,NA,NA,j,self,714,NA,_Positive_ability,phase_003_subj_1
5153,49,Male,SRET,RJ_formal1,friend,Positive,ability,Ãô½Ý,,NA,old,2,familiar,244,1,friend_Positive_ability,phase_003_subj_1
5154,49,Male,SRET,RJ_formal_2,,Positive,ability,Ãô½Ý,,NA,friend,j,self,242,0,_Positive_ability,phase_003_subj_1
5155,49,Male,SRET,RJ_formal1,self,Negative,morality,Ð¡ÈË,,NA,old,3,old,228,1,self_Negative_morality,phase_003_subj_1
5156,49,Male,SRET,RJ_formal_2,,Negative,morality,Ð¡ÈË,,NA,self,f,friend,291,0,_Negative_morality,phase_003_subj_1
5157,49,Male,SRET,RJ_formal1,self,Negative,ability,Ã«²Ú,,NA,old,1,new,334,0,self_Negative_ability,phase_003_subj_1
5158,49,Male,SRET,RJ_formal1,self,Negative,morality,Î±ÉÆ,,NA,old,1,new,57,0,self_Negative_morality,phase_003_subj_1
5159,49,Male,SRET,RJ_formal1,friend,Negative,ability,ÓÞ´À,,NA,old,2,familiar,357,1,friend_Negative_ability,phase_003_subj_1
5160,49,Male,SRET,RJ_formal_2,,Negative,ability,ÓÞ´À,,NA,friend,j,self,300,0,_Negative_ability,phase_003_subj_1
5161,49,Male,SRET,RJ_formal1,NA,Negative,ability,±¿µ°,,NA,new,3,old,36,0,NA_Negative_ability,phase_003_subj_1
5162,49,Male,SRET,RJ_formal_2,,Negative,ability,±¿µ°,,NA,NA,f,friend,510,NA,_Negative_ability,phase_003_subj_1
5163,49,Male,SRET_end,SRET_end,,,,,,NA,,0,,2570,NA,__,phase_003_subj_1
1,37,Female,SRET_EW,EW_instructions,,,,,,NA,,0,,129526,NA,__,phase_004_subj_1
2,37,Female,SRET_EW,EW_practice,friend,Positive,morality,ÖÒÊµ,,NA,,j,yes,2413,NA,friend_Positive_morality,phase_004_subj_1
3,37,Female,SRET_EW,EW_practice,friend,Negative,morality,áßË½,,NA,,f,no,2287,NA,friend_Negative_morality,phase_004_subj_1
4,37,Female,SRET_EW,EW_practice,self,Positive,ability,ÑÏ½÷,,NA,,j,yes,1455,NA,self_Positive_ability,phase_004_subj_1
5,37,Female,SRET_EW,EW_practice,self,Negative,ability,¿Ì°å,,NA,,f,no,3686,NA,self_Negative_ability,phase_004_subj_1
6,37,Female,SRET_EW,prac_instructions,,,,,,NA,,0,,169135,NA,__,phase_004_subj_1
7,37,Female,SRET,EW_formal,self,Positive,morality,¼áÕê,,NA,,j,yes,4141,NA,self_Positive_morality,phase_004_subj_1
8,37,Female,SRET,EW_formal,friend,Positive,ability,ÎñÊµ,,NA,,j,yes,5776,NA,friend_Positive_ability,phase_004_subj_1
9,37,Female,SRET,EW_formal,friend,Negative,ability,ÃÔºý,,NA,,f,no,7998,NA,friend_Negative_ability,phase_004_subj_1
10,37,Female,SRET,EW_formal,self,Negative,morality,Ëµ»Ñ,,NA,,f,no,3987,NA,self_Negative_morality,phase_004_subj_1
11,37,Female,SRET,EW_formal,friend,Negative,morality,±³ÅÑ,,NA,,f,no,3743,NA,friend_Negative_morality,phase_004_subj_1
12,37,Female,SRET,EW_formal,friend,Negative,morality,°Ý½ð,,NA,,f,no,3136,NA,friend_Negative_morality,phase_004_subj_1
13,37,Female,SRET,EW_formal,friend,Positive,morality,³ÏÐÅ,,NA,,j,yes,2494,NA,friend_Positive_morality,phase_004_subj_1
14,37,Female,SRET,EW_formal,friend,Negative,morality,¶ñÁÓ,,NA,,f,no,2782,NA,friend_Negative_morality,phase_004_subj_1
15,37,Female,SRET,EW_formal,friend,Positive,ability,×¨×¢,,NA,,j,yes,4735,NA,friend_Positive_ability,phase_004_subj_1
16,37,Female,SRET,EW_formal,friend,Positive,ability,ÉÏ½ø,,NA,,j,yes,4582,NA,friend_Positive_ability,phase_004_subj_1
17,37,Female,SRET,EW_formal,friend,Negative,ability,³ÑÄÜ,,NA,,f,no,2415,NA,friend_Negative_ability,phase_004_subj_1
18,37,Female,SRET,EW_formal,self,Positive,ability,²©Ñ§,,NA,,j,yes,3135,NA,self_Positive_ability,phase_004_subj_1
19,37,Female,SRET,EW_formal,self,Positive,morality,ÇÚ¿Ò,,NA,,j,yes,5599,NA,self_Positive_morality,phase_004_subj_1
20,37,Female,SRET,EW_formal,friend,Negative,ability,ÎÞÄÜ,,NA,,f,no,3629,NA,friend_Negative_ability,phase_004_subj_1
21,37,Female,SRET,EW_formal,friend,Negative,morality,ö»öº,,NA,,f,no,6007,NA,friend_Negative_morality,phase_004_subj_1
22,37,Female,SRET,EW_formal,self,Positive,ability,Å¬Á¦,,NA,,j,yes,4806,NA,self_Positive_ability,phase_004_subj_1
23,37,Female,SRET,EW_formal,friend,Positive,morality,ÖÒÒå,,NA,,j,yes,4855,NA,friend_Positive_morality,phase_004_subj_1
24,37,Female,SRET,EW_formal,friend,Positive,morality,·îÏ×,,NA,,j,yes,3744,NA,friend_Positive_morality,phase_004_subj_1
25,37,Female,SRET,EW_formal,self,Negative,ability,¶ÌÊÓ,,NA,,f,no,4893,NA,self_Negative_ability,phase_004_subj_1
26,37,Female,SRET,EW_formal,self,Positive,ability,ÒãÁ¦,,NA,,j,yes,6807,NA,self_Positive_ability,phase_004_subj_1
27,37,Female,SRET,EW_formal,self,Negative,morality,´õ¶¾,,NA,,f,no,3752,NA,self_Negative_morality,phase_004_subj_1
28,37,Female,SRET,EW_formal,friend,Positive,ability,¿Ì¿à,,NA,,j,yes,4525,NA,friend_Positive_ability,phase_004_subj_1
29,37,Female,SRET,EW_formal,self,Negative,ability,±¿µ°,,NA,,f,no,1895,NA,self_Negative_ability,phase_004_subj_1
30,37,Female,SRET,EW_formal,self,Positive,ability,Ñ§°Ô,,NA,,j,yes,1814,NA,self_Positive_ability,phase_004_subj_1
31,37,Female,SRET,EW_formal,self,Positive,ability,¾«¸É,,NA,,j,yes,918,NA,self_Positive_ability,phase_004_subj_1
32,37,Female,SRET,EW_formal,self,Positive,ability,ÇÚ·Ü,,NA,,j,yes,848,NA,self_Positive_ability,phase_004_subj_1
33,37,Female,SRET,EW_formal,self,Negative,ability,ÓÞ´À,,NA,,f,no,2257,NA,self_Negative_ability,phase_004_subj_1
34,37,Female,SRET,EW_formal,friend,Negative,ability,ÓÌÔ¥,,NA,,f,no,1493,NA,friend_Negative_ability,phase_004_subj_1
35,37,Female,SRET,EW_formal,friend,Negative,morality,Ðé¼Ù,,NA,,f,no,2080,NA,friend_Negative_morality,phase_004_subj_1
36,37,Female,SRET,EW_formal,self,Negative,ability,ÍâÐÐ,,NA,,f,no,1750,NA,self_Negative_ability,phase_004_subj_1
37,37,Female,SRET,EW_formal,self,Positive,morality,ÏÀÒå,,NA,,j,yes,1542,NA,self_Positive_morality,phase_004_subj_1
38,37,Female,SRET,EW_formal,friend,Negative,ability,ÓÞ³Õ,,NA,,f,no,4744,NA,friend_Negative_ability,phase_004_subj_1
39,37,Female,SRET,EW_formal,self,Positive,morality,¸ÕÕý,,NA,,j,yes,883,NA,self_Positive_morality,phase_004_subj_1
40,37,Female,SRET,EW_formal,self,Positive,morality,Ð¢Ë³,,NA,,j,yes,1508,NA,self_Positive_morality,phase_004_subj_1
41,37,Female,SRET,EW_formal,self,Negative,morality,²»Á¼,,NA,,f,no,1190,NA,self_Negative_morality,phase_004_subj_1
42,37,Female,SRET,EW_formal,self,Negative,ability,Âí»¢,,NA,,f,no,5664,NA,self_Negative_ability,phase_004_subj_1
43,37,Female,SRET,EW_formal,friend,Negative,morality,ºÚÐÄ,,NA,,j,yes,2102,NA,friend_Negative_morality,phase_004_subj_1
44,37,Female,SRET,EW_formal,self,Positive,ability,ÖÜµ½,,NA,,j,yes,2367,NA,self_Positive_ability,phase_004_subj_1
45,37,Female,SRET,EW_formal,friend,Negative,ability,¶À¶Ï,,NA,,f,no,1348,NA,friend_Negative_ability,phase_004_subj_1
46,37,Female,SRET,EW_formal,self,Positive,morality,ÎÞË½,,NA,,j,yes,1134,NA,self_Positive_morality,phase_004_subj_1
47,37,Female,SRET,EW_formal,friend,Positive,ability,ÖÇ»Û,,NA,,j,yes,1920,NA,friend_Positive_ability,phase_004_subj_1
48,37,Female,SRET,EW_formal,friend,Positive,ability,¶ÀÁ¢,,NA,,j,yes,1455,NA,friend_Positive_ability,phase_004_subj_1
49,37,Female,SRET,EW_formal,friend,Negative,ability,ÈõÖÇ,,NA,,f,no,812,NA,friend_Negative_ability,phase_004_subj_1
50,37,Female,SRET,EW_formal,self,Negative,morality,Î±ÉÆ,,NA,,j,yes,967,NA,self_Negative_morality,phase_004_subj_1
51,37,Female,SRET,EW_formal,friend,Positive,morality,°®¹ú,,NA,,j,yes,999,NA,friend_Positive_morality,phase_004_subj_1
52,37,Female,SRET,EW_formal,self,Negative,ability,ÓÞ¶Û,,NA,,f,no,1119,NA,self_Negative_ability,phase_004_subj_1
53,37,Female,SRET,EW_formal,friend,Positive,morality,¾´Òµ,,NA,,j,yes,2191,NA,friend_Positive_morality,phase_004_subj_1
54,37,Female,SRET,EW_formal,friend,Positive,ability,¹û¾ö,,NA,,j,yes,3473,NA,friend_Positive_ability,phase_004_subj_1
55,37,Female,SRET,EW_formal,self,Negative,morality,×ÔË½,,NA,,f,no,933,NA,self_Negative_morality,phase_004_subj_1
56,37,Female,SRET,EW_formal,self,Positive,morality,Ì¹µ´,,NA,,j,yes,775,NA,self_Positive_morality,phase_004_subj_1
57,37,Female,SRET,EW_formal,self,Negative,morality,²»Ð¢,,NA,,f,no,2111,NA,self_Negative_morality,phase_004_subj_1
58,37,Female,SRET,EW_formal,self,Positive,morality,ÉÆÁ¼,,NA,,j,yes,2997,NA,self_Positive_morality,phase_004_subj_1
59,37,Female,SRET,EW_formal,self,Negative,morality,ÉßÐ«,,NA,,f,no,3069,NA,self_Negative_morality,phase_004_subj_1
60,37,Female,SRET,EW_formal,friend,Positive,ability,æµÊì,,NA,,j,yes,1439,NA,friend_Positive_ability,phase_004_subj_1
61,37,Female,SRET,EW_formal,friend,Negative,morality,ÎÞ³Ü,,NA,,f,no,1855,NA,friend_Negative_morality,phase_004_subj_1
62,37,Female,SRET,EW_formal,friend,Positive,morality,ÖÒ³Ï,,NA,,j,yes,895,NA,friend_Positive_morality,phase_004_subj_1
63,37,Female,SRET,EW_formal,self,Negative,morality,½ÆÕ©,,NA,,f,no,1916,NA,self_Negative_morality,phase_004_subj_1
64,37,Female,SRET,EW_formal,friend,Negative,ability,ÒµÓà,,NA,,f,no,1103,NA,friend_Negative_ability,phase_004_subj_1
65,37,Female,SRET,EW_formal,friend,Positive,morality,¿¶¿®,,NA,,j,yes,1310,NA,friend_Positive_morality,phase_004_subj_1
66,37,Female,SRET,EW_formal,self,Positive,morality,ÖÒÓÂ,,NA,,j,yes,762,NA,self_Positive_morality,phase_004_subj_1
67,37,Female,SRET,EW_formal,friend,Positive,morality,Ç«Ñ·,,NA,,j,yes,798,NA,friend_Positive_morality,phase_004_subj_1
68,37,Female,SRET,EW_formal,friend,Positive,ability,ÔúÊµ,,NA,,j,yes,862,NA,friend_Positive_ability,phase_004_subj_1
69,37,Female,SRET,EW_formal,self,Positive,morality,ÊØÐÅ,,NA,,j,yes,759,NA,self_Positive_morality,phase_004_subj_1
70,37,Female,SRET,EW_formal,self,Positive,ability,×ÔÂÉ,,NA,,j,yes,926,NA,self_Positive_ability,phase_004_subj_1
71,37,Female,SRET,EW_formal,self,Negative,morality,¸¯°Ü,,NA,,f,no,655,NA,self_Negative_morality,phase_004_subj_1
72,37,Female,SRET,EW_formal,self,Negative,morality,ÐéÎ±,,NA,,f,no,1831,NA,self_Negative_morality,phase_004_subj_1
73,37,Female,SRET,EW_formal,self,Negative,morality,Ì°ÎÛ,,NA,,f,no,662,NA,self_Negative_morality,phase_004_subj_1
74,37,Female,SRET,EW_formal,friend,Negative,morality,¼éÕ©,,NA,,f,no,887,NA,friend_Negative_morality,phase_004_subj_1
75,37,Female,SRET,EW_formal,self,Positive,morality,¿íÈÝ,,NA,,j,yes,744,NA,self_Positive_morality,phase_004_subj_1
76,37,Female,SRET,EW_formal,friend,Negative,morality,µÍÁÓ,,NA,,f,no,750,NA,friend_Negative_morality,phase_004_subj_1
77,37,Female,SRET,EW_formal,friend,Negative,morality,×ï¶ñ,,NA,,f,no,1359,NA,friend_Negative_morality,phase_004_subj_1
78,37,Female,SRET,EW_formal,self,Negative,ability,ÐÂÊÖ,,NA,,j,yes,1175,NA,self_Negative_ability,phase_004_subj_1
79,37,Female,SRET,EW_formal,self,Negative,ability,²îÉú,,NA,,f,no,1591,NA,self_Negative_ability,phase_004_subj_1
80,37,Female,SRET,EW_formal,friend,Positive,ability,¸ßÐ§,,NA,,j,yes,838,NA,friend_Positive_ability,phase_004_subj_1
81,37,Female,SRET,EW_formal,friend,Negative,ability,ÒÀ¿¿,,NA,,j,yes,639,NA,friend_Negative_ability,phase_004_subj_1
82,37,Female,SRET,EW_formal,self,Negative,ability,Î·ÄÑ,,NA,,f,no,1897,NA,self_Negative_ability,phase_004_subj_1
83,37,Female,SRET,EW_formal,friend,Negative,ability,µ¡¶è,,NA,,f,no,861,NA,friend_Negative_ability,phase_004_subj_1
84,37,Female,SRET,EW_formal,self,Positive,ability,È«²Å,,NA,,j,yes,958,NA,self_Positive_ability,phase_004_subj_1
85,37,Female,SRET,EW_formal,friend,Positive,ability,´ÏÃ÷,,NA,,j,yes,615,NA,friend_Positive_ability,phase_004_subj_1
86,37,Female,SRET,EW_formal,self,Positive,ability,æçÓÂ,,NA,,j,yes,790,NA,self_Positive_ability,phase_004_subj_1
87,37,Female,SRET,EW_formal,friend,Negative,ability,ÍÏÀ­,,NA,,f,no,974,NA,friend_Negative_ability,phase_004_subj_1
88,37,Female,SRET,EW_formal,self,Negative,ability,Ã¤Ä¿,,NA,,f,no,1007,NA,self_Negative_ability,phase_004_subj_1
89,37,Female,SRET,EW_formal,friend,Positive,morality,ÀñÃ²,,NA,,j,yes,678,NA,friend_Positive_morality,phase_004_subj_1
90,37,Female,SRET,EW_formal,friend,Positive,morality,Á®Ã÷,,NA,,j,yes,887,NA,friend_Positive_morality,phase_004_subj_1
91,37,Female,SRET,EW_formal,self,Positive,ability,Ö÷¼û,,NA,,j,yes,759,NA,self_Positive_ability,phase_004_subj_1
92,37,Female,SRET,EW_formal,friend,Positive,morality,ËØÑø,,NA,,j,yes,1096,NA,friend_Positive_morality,phase_004_subj_1
93,37,Female,SRET,EW_formal,self,Negative,ability,»ºÂý,,NA,,f,no,1031,NA,self_Negative_ability,phase_004_subj_1
94,37,Female,SRET,EW_formal,friend,Negative,morality,µÍË×,,NA,,f,no,893,NA,friend_Negative_morality,phase_004_subj_1
95,37,Female,SRET_math,math_instructions,,,,,,NA,,0,,73215,NA,__,phase_004_subj_1
96,37,Female,SRET,SRET_math_calculate,,,,,3*1= ?,3,,3,3,2543,1,__,phase_004_subj_1
97,37,Female,SRET,SRET_math_calculate,,,,,17-12= ? ,5,,5,5,2245,1,__,phase_004_subj_1
98,37,Female,SRET,SRET_math_calculate,,,,,30-29= ?,1,,1,1,6334,1,__,phase_004_subj_1
99,37,Female,SRET,SRET_math_calculate,,,,,3+0= ?,3,,3,3,2041,1,__,phase_004_subj_1
100,37,Female,SRET,SRET_math_calculate,,,,,8-6= ?,2,,2,2,1877,1,__,phase_004_subj_1
101,37,Female,SRET,SRET_math_calculate,,,,,9-1= ?,8,,8,8,2509,1,__,phase_004_subj_1
102,37,Female,SRET,SRET_math_calculate,,,,,12-7= ?,5,,5,5,2591,1,__,phase_004_subj_1
103,37,Female,SRET,SRET_math_calculate,,,,,9-6= ?,3,,3,3,1967,1,__,phase_004_subj_1
104,37,Female,SRET,SRET_math_calculate,,,,,11-5= ?,6,,6,6,2120,1,__,phase_004_subj_1
105,37,Female,SRET,SRET_math_calculate,,,,,9-9= ?,0,,0,0,2294,1,__,phase_004_subj_1
106,37,Female,SRET,SRET_math_calculate,,,,,6+1= ?,7,,7,7,2672,1,__,phase_004_subj_1
107,37,Female,SRET,SRET_math_calculate,,,,,2+1= ?,3,,3,3,1998,1,__,phase_004_subj_1
108,37,Female,SRET,SRET_math_calculate,,,,,4+4= ?,8,,8,8,2839,1,__,phase_004_subj_1
109,37,Female,SRET,SRET_math_calculate,,,,,3+1= ?,4,,4,4,4774,1,__,phase_004_subj_1
110,37,Female,SRET,SRET_math_calculate,,,,,5+4= ?,9,,9,9,3711,1,__,phase_004_subj_1
111,37,Female,SRET,SRET_math_calculate,,,,,4+3= ?,7,,7,7,2120,1,__,phase_004_subj_1
112,37,Female,SRET,SRET_math_calculate,,,,,1+2= ?,3,,3,3,4158,1,__,phase_004_subj_1
113,37,Female,SRET,SRET_math_calculate,,,,,5+3= ?,8,,8,8,4583,1,__,phase_004_subj_1
114,37,Female,SRET,SRET_math_calculate,,,,,3+3= ?,6,,6,6,3383,1,__,phase_004_subj_1
115,37,Female,SRET,SRET_math_calculate,,,,,7+2= ?,9,,9,9,2791,1,__,phase_004_subj_1
116,37,Female,SRET,SRET_math_calculate,,,,,9/3= ?,3,,3,3,2774,1,__,phase_004_subj_1
117,37,Female,SRET,SRET_math_calculate,,,,,12-12= ?,0,,0,0,3254,1,__,phase_004_subj_1
118,37,Female,SRET,SRET_math_calculate,,,,,1*8= ?,8,,8,8,3287,1,__,phase_004_subj_1
119,37,Female,SRET,SRET_math_calculate,,,,,32-32= ?,0,,0,0,2303,1,__,phase_004_subj_1
120,37,Female,SRET,SRET_math_calculate,,,,,9-7= ?,2,,2,2,2101,1,__,phase_004_subj_1
121,37,Female,SRET,SRET_math_calculate,,,,,8/4= ?,2,,2,2,3055,1,__,phase_004_subj_1
122,37,Female,SRET,SRET_math_calculate,,,,,43-34= ?,9,,9,9,3862,1,__,phase_004_subj_1
123,37,Female,SRET,SRET_math_calculate,,,,,10-9= ?,1,,1,1,2093,1,__,phase_004_subj_1
124,37,Female,SRET,SRET_math_calculate,,,,,7*1=  ?,7,,7,7,2296,1,__,phase_004_subj_1
125,37,Female,SRET,SRET_math_calculate,,,,,1+8= ?,9,,9,9,2118,1,__,phase_004_subj_1
126,37,Female,SRET,SRET_math_calculate,,,,,4+5= ?,9,,9,9,2223,1,__,phase_004_subj_1
127,37,Female,SRET,SRET_math_calculate,,,,,3+6= ?,9,,9,9,1767,1,__,phase_004_subj_1
128,37,Female,SRET,SRET_math_calculate,,,,,13-9= ?,4,,4,4,2328,1,__,phase_004_subj_1
129,37,Female,SRET,SRET_math_calculate,,,,,2*3= ?,6,,6,6,2158,1,__,phase_004_subj_1
130,37,Female,SRET,SRET_math_calculate,,,,,20/5= ?,4,,4,4,2254,1,__,phase_004_subj_1
131,37,Female,SRET,SRET_math_calculate,,,,,8-1= ?,7,,7,7,2086,1,__,phase_004_subj_1
132,37,Female,SRET,SRET_math_calculate,,,,,18/9= ?,2,,2,2,2047,1,__,phase_004_subj_1
133,37,Female,SRET,SRET_math_calculate,,,,,56/7= ?,8,,8,8,2103,1,__,phase_004_subj_1
134,37,Female,SRET,SRET_math_calculate,,,,,6/2= ?,3,,3,3,2077,1,__,phase_004_subj_1
135,37,Female,SRET,SRET_math_calculate,,,,,4+1= ?,5,,5,5,2079,1,__,phase_004_subj_1
136,37,Female,SRET,SRET_math_calculate,,,,,12/4= ?,3,,3,3,2039,1,__,phase_004_subj_1
137,37,Female,SRET,SRET_math_calculate,,,,,1+7= ?,8,,6,6,1925,0,__,phase_004_subj_1
138,37,Female,SRET,SRET_math_calculate,,,,,7+1= ?,8,,8,8,2080,1,__,phase_004_subj_1
139,37,Female,SRET,SRET_math_calculate,,,,,9-5= ?,4,,4,4,2133,1,__,phase_004_subj_1
140,37,Female,SRET,SRET_math_calculate,,,,,1+1= ?,2,,1,1,1887,0,__,phase_004_subj_1
141,37,Female,SRET,SRET_math_calculate,,,,,4/4= ?,1,,1,1,3813,1,__,phase_004_subj_1
142,37,Female,SRET,SRET_math_calculate,,,,,3+2= ?,5,,5,5,1845,1,__,phase_004_subj_1
143,37,Female,SRET,SRET_math_calculate,,,,,4+2= ?,6,,6,6,1896,1,__,phase_004_subj_1
144,37,Female,SRET,SRET_math_calculate,,,,,2+2= ?,4,,4,4,1982,1,__,phase_004_subj_1
145,37,Female,SRET,SRET_math_calculate,,,,,3+5= ?,8,,8,8,2103,1,__,phase_004_subj_1
146,37,Female,SRET,SRET_math_calculate,,,,,2*4= ?,8,,6,6,2134,0,__,phase_004_subj_1
147,37,Female,SRET,SRET_math_calculate,,,,,1+6= ?,7,,7,7,2598,1,__,phase_004_subj_1
148,37,Female,SRET,SRET_math_calculate,,,,,12-5= ?,7,,7,7,1919,1,__,phase_004_subj_1
149,37,Female,SRET,SRET_math_calculate,,,,,16-11= ?,5,,5,5,2136,1,__,phase_004_subj_1
150,37,Female,SRET,SRET_math_calculate,,,,,1-1= ?,0,,0,0,2437,1,__,phase_004_subj_1
151,37,Female,SRET,SRET_math_calculate,,,,,10-5= ?,5,,5,5,2124,1,__,phase_004_subj_1
152,37,Female,SRET,SRET_math_calculate,,,,,15-10= ?,5,,5,5,1895,1,__,phase_004_subj_1
