"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5704",225,"ALT1","formal_ALT1_1","square","square","f","nonmatch","743","false","match","square_match","phase_004_subj_4"
"5705",225,"ALT1","formal_ALT1_1","square","square","j","match","650","true","match","square_match","phase_004_subj_4"
"5706",225,"ALT1","formal_ALT1_1","square","square","j","match","665","true","match","square_match","phase_004_subj_4"
"5707",225,"ALT1","formal_ALT1_1","square","pentagon","j","match","607","false","nonmatch","square_nonmatch","phase_004_subj_4"
"5708",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","616","true","match","pentagon_match","phase_004_subj_4"
"5709",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","677","true","match","diamond_match","phase_004_subj_4"
"5710",225,"ALT1","formal_ALT1_1","pentagon","diamond","j","match","831","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5711",225,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","643","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5712",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","635","true","match","pentagon_match","phase_004_subj_4"
"5713",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","665","true","match","pentagon_match","phase_004_subj_4"
"5714",225,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","629","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5715",225,"ALT1","formal_ALT1_1","pentagon","diamond","j","match","931","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5716",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","653","true","match","pentagon_match","phase_004_subj_4"
"5717",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","686","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5718",225,"ALT1","formal_ALT1_1","square","square","j","match","830","true","match","square_match","phase_004_subj_4"
"5719",225,"ALT1","formal_ALT1_1","circle","circle","j","match","942","true","match","circle_match","phase_004_subj_4"
"5720",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","708","true","match","diamond_match","phase_004_subj_4"
"5721",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","853","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5722",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","888","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5723",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","764","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5724",225,"ALT1","formal_ALT1_1","circle","circle","j","match","609","true","match","circle_match","phase_004_subj_4"
"5725",225,"ALT1","formal_ALT1_1","square","square","j","match","621","true","match","square_match","phase_004_subj_4"
"5726",225,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","878","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5727",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","665","true","match","diamond_match","phase_004_subj_4"
"5728",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","676","true","match","pentagon_match","phase_004_subj_4"
"5729",225,"ALT1","formal_ALT1_1","circle","circle","j","match","648","true","match","circle_match","phase_004_subj_4"
"5730",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","572","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5731",225,"ALT1","formal_ALT1_1","square","square","j","match","716","true","match","square_match","phase_004_subj_4"
"5732",225,"ALT1","formal_ALT1_1","diamond","square","j","match","856","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5733",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","688","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5734",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","674","true","match","diamond_match","phase_004_subj_4"
"5735",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","649","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5736",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","786","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5737",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","622","true","match","diamond_match","phase_004_subj_4"
"5738",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","747","true","match","diamond_match","phase_004_subj_4"
"5739",225,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","788","false","match","circle_match","phase_004_subj_4"
"5740",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","658","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5741",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","697","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5742",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","610","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5743",225,"ALT1","formal_ALT1_1","square","square","j","match","910","true","match","square_match","phase_004_subj_4"
"5744",225,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","758","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5745",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","699","true","match","diamond_match","phase_004_subj_4"
"5746",225,"ALT1","formal_ALT1_1","circle","circle","j","match","806","true","match","circle_match","phase_004_subj_4"
"5747",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","684","true","match","pentagon_match","phase_004_subj_4"
"5748",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","808","true","match","pentagon_match","phase_004_subj_4"
"5749",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","717","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5750",225,"ALT1","formal_ALT1_1","diamond","square","j","match","799","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5751",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","644","true","match","pentagon_match","phase_004_subj_4"
"5752",225,"ALT1","formal_ALT1_1","pentagon","circle","j","match","711","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5753",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","735","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5754",225,"ALT1","formal_ALT1_1","circle","circle","j","match","658","true","match","circle_match","phase_004_subj_4"
"5755",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","686","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5756",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","672","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5757",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","747","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5758",225,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","826","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5759",225,"ALT1","formal_ALT1_1","square","square","j","match","650","true","match","square_match","phase_004_subj_4"
"5760",225,"ALT1","formal_ALT1_1","square","square","j","match","615","true","match","square_match","phase_004_subj_4"
"5761",225,"ALT1","formal_ALT1_1","diamond","square","f","nonmatch","694","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5762",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","741","true","match","diamond_match","phase_004_subj_4"
"5763",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","684","true","match","pentagon_match","phase_004_subj_4"
"5764",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","608","true","match","pentagon_match","phase_004_subj_4"
"5765",225,"ALT1","formal_ALT1_1","circle","circle","f","nonmatch","695","false","match","circle_match","phase_004_subj_4"
"5766",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","713","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5767",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","624","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5768",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","636","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5769",225,"ALT1","formal_ALT1_1","circle","circle","j","match","629","true","match","circle_match","phase_004_subj_4"
"5770",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","653","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5771",225,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","820","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5772",225,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","842","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5773",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","708","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5774",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","776","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5775",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","667","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5776",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","598","true","match","diamond_match","phase_004_subj_4"
"5777",225,"ALT1","formal_ALT1_1","square","square","j","match","770","true","match","square_match","phase_004_subj_4"
"5778",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","675","true","match","diamond_match","phase_004_subj_4"
"5779",225,"ALT1","formal_ALT1_1","circle","circle","j","match","806","true","match","circle_match","phase_004_subj_4"
"5780",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","712","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5781",225,"ALT1","formal_ALT1_1","square","square","j","match","693","true","match","square_match","phase_004_subj_4"
"5782",225,"ALT1","formal_ALT1_1","square","square","j","match","670","true","match","square_match","phase_004_subj_4"
"5783",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","781","true","match","pentagon_match","phase_004_subj_4"
"5784",225,"ALT1","formal_ALT1_1","pentagon","circle","j","match","719","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5785",225,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","862","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5786",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","727","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5787",225,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","956","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5788",225,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","1242","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5789",225,"ALT1","formal_ALT1_1","pentagon","square","j","match","741","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5790",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","803","true","match","diamond_match","phase_004_subj_4"
"5791",225,"ALT1","formal_ALT1_1","square","square","j","match","850","true","match","square_match","phase_004_subj_4"
"5792",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","810","true","match","pentagon_match","phase_004_subj_4"
"5793",225,"ALT1","formal_ALT1_1","square","square","f","nonmatch","862","false","match","square_match","phase_004_subj_4"
"5794",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","779","true","match","pentagon_match","phase_004_subj_4"
"5795",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","769","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5796",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","892","true","match","pentagon_match","phase_004_subj_4"
"5797",225,"ALT1","formal_ALT1_1","diamond","square","j","match","750","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5798",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","715","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5799",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","758","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5800",225,"ALT1","formal_ALT1_1","square","square","j","match","620","true","match","square_match","phase_004_subj_4"
"5801",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","714","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5802",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","701","true","match","diamond_match","phase_004_subj_4"
"5803",225,"ALT1","formal_ALT1_1","circle","circle","j","match","682","true","match","circle_match","phase_004_subj_4"
"5804",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","798","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5805",225,"ALT1","formal_ALT1_1","circle","circle","j","match","702","true","match","circle_match","phase_004_subj_4"
"5806",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","678","true","match","diamond_match","phase_004_subj_4"
"5807",225,"ALT1","formal_ALT1_1","circle","circle","j","match","714","true","match","circle_match","phase_004_subj_4"
"5808",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","790","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5809",225,"ALT1","formal_ALT1_1","circle","circle","j","match","667","true","match","circle_match","phase_004_subj_4"
"5810",225,"ALT1","formal_ALT1_1","square","square","j","match","703","true","match","square_match","phase_004_subj_4"
"5811",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","711","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5812",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","662","true","match","pentagon_match","phase_004_subj_4"
"5813",225,"ALT1","formal_ALT1_1","circle","circle","j","match","638","true","match","circle_match","phase_004_subj_4"
"5814",225,"ALT1","formal_ALT1_1","diamond","square","j","match","817","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5815",225,"ALT1","formal_ALT1_1","pentagon","square","j","match","703","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5816",225,"ALT1","formal_ALT1_1","circle","circle","j","match","718","true","match","circle_match","phase_004_subj_4"
"5817",225,"ALT1","formal_ALT1_1","square","square","j","match","663","true","match","square_match","phase_004_subj_4"
"5818",225,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","667","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5819",225,"ALT1","formal_ALT1_1","square","square","j","match","614","true","match","square_match","phase_004_subj_4"
"5820",225,"ALT1","formal_ALT1_1","pentagon","circle","f","nonmatch","651","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5821",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","749","true","match","diamond_match","phase_004_subj_4"
"5822",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","614","true","match","pentagon_match","phase_004_subj_4"
"5823",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","634","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5824",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","632","true","match","diamond_match","phase_004_subj_4"
"5825",225,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","817","true","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5826",225,"ALT1","formal_ALT1_1","square","diamond","f","nonmatch","780","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5827",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","649","true","match","pentagon_match","phase_004_subj_4"
"5828",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","806","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5829",225,"ALT1","formal_ALT1_1","circle","square","f","nonmatch","782","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5830",225,"ALT1","formal_ALT1_1","diamond","pentagon","j","match","680","false","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5831",225,"ALT1","formal_ALT1_1","circle","pentagon","f","nonmatch","757","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5832",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","764","true","match","diamond_match","phase_004_subj_4"
"5833",225,"ALT1","formal_ALT1_1","square","square","f","nonmatch","784","false","match","square_match","phase_004_subj_4"
"5834",225,"ALT1","formal_ALT1_1","circle","circle","j","match","695","true","match","circle_match","phase_004_subj_4"
"5835",225,"ALT1","formal_ALT1_1","pentagon","diamond","j","match","829","false","nonmatch","pentagon_nonmatch","phase_004_subj_4"
"5836",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","769","true","match","pentagon_match","phase_004_subj_4"
"5837",225,"ALT1","formal_ALT1_1","diamond","square","f","nonmatch","829","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5838",225,"ALT1","formal_ALT1_1","square","circle","f","nonmatch","786","true","nonmatch","square_nonmatch","phase_004_subj_4"
"5839",225,"ALT1","formal_ALT1_1","diamond","circle","f","nonmatch","886","true","nonmatch","diamond_nonmatch","phase_004_subj_4"
"5840",225,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","751","true","match","pentagon_match","phase_004_subj_4"
"5841",225,"ALT1","formal_ALT1_1","square","square","f","nonmatch","774","false","match","square_match","phase_004_subj_4"
"5842",225,"ALT1","formal_ALT1_1","circle","diamond","f","nonmatch","803","true","nonmatch","circle_nonmatch","phase_004_subj_4"
"5843",225,"ALT1","formal_ALT1_1","diamond","diamond","j","match","809","true","match","diamond_match","phase_004_subj_4"
