"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5815",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","689","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5816",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","735","true","match","diamond_match","phase_007_subj_19"
"5817",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","681","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5818",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","673","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5819",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","687","true","match","pentagon_match","phase_007_subj_19"
"5820",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","618","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5821",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","775","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5822",601,"ALT1","formal_ALT1_2","square","diamond","j","match","652","false","nonmatch","square_nonmatch","phase_007_subj_19"
"5823",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","761","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5824",601,"ALT1","formal_ALT1_2","circle","circle","f","nonmatch","924","false","match","circle_match","phase_007_subj_19"
"5825",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","704","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5826",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","667","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5827",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","726","true","match","pentagon_match","phase_007_subj_19"
"5828",601,"ALT1","formal_ALT1_2","circle","circle","j","match","711","true","match","circle_match","phase_007_subj_19"
"5829",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","660","true","match","diamond_match","phase_007_subj_19"
"5830",601,"ALT1","formal_ALT1_2","square","square","j","match","682","true","match","square_match","phase_007_subj_19"
"5831",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","686","true","match","pentagon_match","phase_007_subj_19"
"5832",601,"ALT1","formal_ALT1_2","circle","circle","j","match","649","true","match","circle_match","phase_007_subj_19"
"5833",601,"ALT1","formal_ALT1_2","square","square","j","match","668","true","match","square_match","phase_007_subj_19"
"5834",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","689","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5835",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","679","true","match","diamond_match","phase_007_subj_19"
"5836",601,"ALT1","formal_ALT1_2","circle","circle","j","match","717","true","match","circle_match","phase_007_subj_19"
"5837",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","691","true","match","pentagon_match","phase_007_subj_19"
"5838",601,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","726","false","match","pentagon_match","phase_007_subj_19"
"5839",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","718","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5840",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","743","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5841",601,"ALT1","formal_ALT1_2","square","square","j","match","717","true","match","square_match","phase_007_subj_19"
"5842",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","655","true","match","diamond_match","phase_007_subj_19"
"5843",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","692","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5844",601,"ALT1","formal_ALT1_2","circle","circle","j","match","665","true","match","circle_match","phase_007_subj_19"
"5845",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","662","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5846",601,"ALT1","formal_ALT1_2","square","square","j","match","717","true","match","square_match","phase_007_subj_19"
"5847",601,"ALT1","formal_ALT1_2","circle","circle","j","match","800","true","match","circle_match","phase_007_subj_19"
"5848",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","688","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5849",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","754","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5850",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","677","true","match","diamond_match","phase_007_subj_19"
"5851",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","710","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5852",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","727","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5853",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","1040","true","match","pentagon_match","phase_007_subj_19"
"5854",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","878","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5855",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","737","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5856",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","837","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5857",601,"ALT1","formal_ALT1_2","circle","circle","j","match","829","true","match","circle_match","phase_007_subj_19"
"5858",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","866","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5859",601,"ALT1","formal_ALT1_2","circle","square","j","match","689","false","nonmatch","circle_nonmatch","phase_007_subj_19"
"5860",601,"ALT1","formal_ALT1_2","square","square","j","match","728","true","match","square_match","phase_007_subj_19"
"5861",601,"ALT1","formal_ALT1_2","square","square","j","match","583","true","match","square_match","phase_007_subj_19"
"5862",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","683","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5863",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","637","true","match","diamond_match","phase_007_subj_19"
"5864",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","575","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5865",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","752","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5866",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","596","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5867",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","641","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5868",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","718","true","match","pentagon_match","phase_007_subj_19"
"5869",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_007_subj_19"
"5870",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","680","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5871",601,"ALT1","formal_ALT1_2","circle","circle","j","match","745","true","match","circle_match","phase_007_subj_19"
"5872",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","661","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5873",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","612","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5874",601,"ALT1","formal_ALT1_2","circle","circle","j","match","679","true","match","circle_match","phase_007_subj_19"
"5875",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","695","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5876",601,"ALT1","formal_ALT1_2","square","square","j","match","1041","true","match","square_match","phase_007_subj_19"
"5877",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","696","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5878",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","713","true","match","diamond_match","phase_007_subj_19"
"5879",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","719","true","match","pentagon_match","phase_007_subj_19"
"5880",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","723","true","match","diamond_match","phase_007_subj_19"
"5881",601,"ALT1","formal_ALT1_2","circle","circle","j","match","854","true","match","circle_match","phase_007_subj_19"
"5882",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","952","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5883",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","720","true","match","diamond_match","phase_007_subj_19"
"5884",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","804","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5885",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","605","true","match","pentagon_match","phase_007_subj_19"
"5886",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","725","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5887",601,"ALT1","formal_ALT1_2","square","square","j","match","598","true","match","square_match","phase_007_subj_19"
"5888",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","683","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5889",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","703","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5890",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","611","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5891",601,"ALT1","formal_ALT1_2","square","square","j","match","673","true","match","square_match","phase_007_subj_19"
"5892",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","624","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5893",601,"ALT1","formal_ALT1_2","circle","circle","j","match","808","true","match","circle_match","phase_007_subj_19"
"5894",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","766","true","match","pentagon_match","phase_007_subj_19"
"5895",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","674","true","match","pentagon_match","phase_007_subj_19"
"5896",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","686","true","match","diamond_match","phase_007_subj_19"
"5897",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","676","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5898",601,"ALT1","formal_ALT1_2","square","square","j","match","735","true","match","square_match","phase_007_subj_19"
"5899",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","681","true","match","diamond_match","phase_007_subj_19"
"5900",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","670","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5901",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","748","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5902",601,"ALT1","formal_ALT1_2","circle","circle","j","match","845","true","match","circle_match","phase_007_subj_19"
"5903",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","685","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5904",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","701","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5905",601,"ALT1","formal_ALT1_2","circle","circle","j","match","576","true","match","circle_match","phase_007_subj_19"
"5906",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","687","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5907",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","663","true","match","diamond_match","phase_007_subj_19"
"5908",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","682","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5909",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","808","true","match","pentagon_match","phase_007_subj_19"
"5910",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","693","true","match","diamond_match","phase_007_subj_19"
"5911",601,"ALT1","formal_ALT1_2","square","square","j","match","650","true","match","square_match","phase_007_subj_19"
"5912",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","591","true","match","diamond_match","phase_007_subj_19"
"5913",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","793","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5914",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","610","true","match","pentagon_match","phase_007_subj_19"
"5915",601,"ALT1","formal_ALT1_2","square","square","j","match","653","true","match","square_match","phase_007_subj_19"
"5916",601,"ALT1","formal_ALT1_2","square","diamond","f","nonmatch","688","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5917",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","679","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5918",601,"ALT1","formal_ALT1_2","circle","diamond","f","nonmatch","698","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5919",601,"ALT1","formal_ALT1_2","diamond","square","f","nonmatch","720","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5920",601,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","589","true","match","pentagon_match","phase_007_subj_19"
"5921",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","688","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5922",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","667","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5923",601,"ALT1","formal_ALT1_2","circle","circle","j","match","657","true","match","circle_match","phase_007_subj_19"
"5924",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","698","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5925",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","676","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5926",601,"ALT1","formal_ALT1_2","square","square","j","match","859","true","match","square_match","phase_007_subj_19"
"5927",601,"ALT1","formal_ALT1_2","circle","circle","j","match","694","true","match","circle_match","phase_007_subj_19"
"5928",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","720","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5929",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","668","true","match","diamond_match","phase_007_subj_19"
"5930",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","558","true","match","diamond_match","phase_007_subj_19"
"5931",601,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","614","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5932",601,"ALT1","formal_ALT1_2","diamond","circle","f","nonmatch","735","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5933",601,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","667","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5934",601,"ALT1","formal_ALT1_2","diamond","pentagon","f","nonmatch","659","true","nonmatch","diamond_nonmatch","phase_007_subj_19"
"5935",601,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","755","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5936",601,"ALT1","formal_ALT1_2","square","square","j","match","597","true","match","square_match","phase_007_subj_19"
"5937",601,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","732","true","nonmatch","circle_nonmatch","phase_007_subj_19"
"5938",601,"ALT1","formal_ALT1_2","circle","circle","j","match","747","true","match","circle_match","phase_007_subj_19"
"5939",601,"ALT1","formal_ALT1_2","circle","circle","j","match","588","true","match","circle_match","phase_007_subj_19"
"5940",601,"ALT1","formal_ALT1_2","diamond","diamond","j","match","705","true","match","diamond_match","phase_007_subj_19"
"5941",601,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","618","true","nonmatch","square_nonmatch","phase_007_subj_19"
"5942",601,"ALT1","formal_ALT1_2","square","square","j","match","698","true","match","square_match","phase_007_subj_19"
"5943",601,"ALT1","formal_ALT1_2","circle","circle","j","match","643","true","match","circle_match","phase_007_subj_19"
"5944",601,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","669","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
"5945",601,"ALT1","formal_ALT1_2","square","square","j","match","928","true","match","square_match","phase_007_subj_19"
"5946",601,"ALT1","formal_ALT1_2","pentagon","diamond","f","nonmatch","614","true","nonmatch","pentagon_nonmatch","phase_007_subj_19"
