"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"12495",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","489","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12496",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","676","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12497",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","560","true","match","ellipse_match","phase_009_subj_1"
"12498",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","651","true","match","pentagon_match","phase_009_subj_1"
"12499",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","626","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12500",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","566","true","match","pentagon_match","phase_009_subj_1"
"12501",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","689","true","match","trapezoid_match","phase_009_subj_1"
"12502",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","682","true","match","diamond_match","phase_009_subj_1"
"12503",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","616","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12504",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","602","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12505",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","557","true","match","trapezoid_match","phase_009_subj_1"
"12506",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","577","true","match","ellipse_match","phase_009_subj_1"
"12507",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","560","true","match","trapezoid_match","phase_009_subj_1"
"12508",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","621","true","match","diamond_match","phase_009_subj_1"
"12509",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","499","true","match","ellipse_match","phase_009_subj_1"
"12510",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","569","true","match","pentagon_match","phase_009_subj_1"
"12511",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","524","true","match","diamond_match","phase_009_subj_1"
"12512",11,"ALT1","formal_ALT1_1","diamond","pentagon","f","nonmatch","588","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12513",11,"ALT1","formal_ALT1_1","diamond","ellipse","f","nonmatch","763","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12514",11,"ALT1","formal_ALT1_1","pentagon","diamond","f","nonmatch","746","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12515",11,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","569","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12516",11,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","620","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12517",11,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","574","true","match","pentagon_match","phase_009_subj_1"
"12518",11,"ALT1","formal_ALT1_1","diamond","diamond","j","match","615","true","match","diamond_match","phase_009_subj_1"
"12519",11,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","676","true","match","ellipse_match","phase_009_subj_1"
"12520",11,"ALT1","formal_ALT1_1","diamond","trapezoid","f","nonmatch","652","true","nonmatch","diamond_nonmatch","phase_009_subj_1"
"12521",11,"ALT1","formal_ALT1_1","trapezoid","diamond","f","nonmatch","696","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12522",11,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","742","true","nonmatch","trapezoid_nonmatch","phase_009_subj_1"
"12523",11,"ALT1","formal_ALT1_1","ellipse","diamond","f","nonmatch","529","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12524",11,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","634","true","match","trapezoid_match","phase_009_subj_1"
"12525",11,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","545","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12526",11,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","576","true","nonmatch","ellipse_nonmatch","phase_009_subj_1"
"12527",11,"ALT1","formal_ALT1_1","pentagon","pentagon","f","nonmatch","561","false","match","pentagon_match","phase_009_subj_1"
"12528",11,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","781","true","nonmatch","pentagon_nonmatch","phase_009_subj_1"
"12529",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","660","true","match","triangle_match","phase_009_subj_1"
"12530",11,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","747","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12531",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","669","true","match","hexagon_match","phase_009_subj_1"
"12532",11,"ALT1_2","prac_ALT1_2","triangle","hexagon","f","nonmatch","765","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12533",11,"ALT1_2","prac_ALT1_2","square","square","j","match","707","true","match","square_match","phase_009_subj_1"
"12534",11,"ALT1_2","prac_ALT1_2","triangle","circle","f","nonmatch","613","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12535",11,"ALT1_2","prac_ALT1_2","circle","hexagon","f","nonmatch","519","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12536",11,"ALT1_2","prac_ALT1_2","square","triangle","f","nonmatch","538","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12537",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","779","true","match","triangle_match","phase_009_subj_1"
"12538",11,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","554","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12539",11,"ALT1_2","prac_ALT1_2","hexagon","circle","f","nonmatch","646","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12540",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","639","true","match","hexagon_match","phase_009_subj_1"
"12541",11,"ALT1_2","prac_ALT1_2","circle","triangle","f","nonmatch","526","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12542",11,"ALT1_2","prac_ALT1_2","hexagon","square","f","nonmatch","679","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12543",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","640","true","match","triangle_match","phase_009_subj_1"
"12544",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","586","true","match","hexagon_match","phase_009_subj_1"
"12545",11,"ALT1_2","prac_ALT1_2","square","square","f","nonmatch","510","false","match","square_match","phase_009_subj_1"
"12546",11,"ALT1_2","prac_ALT1_2","hexagon","triangle","f","nonmatch","733","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12547",11,"ALT1_2","prac_ALT1_2","square","hexagon","f","nonmatch","632","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12548",11,"ALT1_2","prac_ALT1_2","circle","circle","j","match","512","true","match","circle_match","phase_009_subj_1"
"12549",11,"ALT1_2","prac_ALT1_2","square","square","f","nonmatch","526","false","match","square_match","phase_009_subj_1"
"12550",11,"ALT1_2","prac_ALT1_2","circle","circle","f","nonmatch","575","false","match","circle_match","phase_009_subj_1"
"12551",11,"ALT1_2","prac_ALT1_2","circle","circle","j","match","588","true","match","circle_match","phase_009_subj_1"
"12552",11,"ALT1_2","prac_ALT1_2","triangle","square","f","nonmatch","807","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12553",11,"ALT1_2","prac_ALT1_2","circle","circle","j","match","791","true","match","circle_match","phase_009_subj_1"
"12554",11,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","599","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12555",11,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","756","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12556",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","625","true","match","triangle_match","phase_009_subj_1"
"12557",11,"ALT1_2","prac_ALT1_2","square","triangle","f","nonmatch","556","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12558",11,"ALT1_2","prac_ALT1_2","square","square","j","match","720","true","match","square_match","phase_009_subj_1"
"12559",11,"ALT1_2","prac_ALT1_2","circle","circle","j","match","586","true","match","circle_match","phase_009_subj_1"
"12560",11,"ALT1_2","prac_ALT1_2","circle","hexagon","f","nonmatch","544","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12561",11,"ALT1_2","prac_ALT1_2","triangle","square","f","nonmatch","617","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12562",11,"ALT1_2","prac_ALT1_2","triangle","circle","f","nonmatch","551","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12563",11,"ALT1_2","prac_ALT1_2","square","hexagon","f","nonmatch","508","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12564",11,"ALT1_2","prac_ALT1_2","triangle","hexagon","f","nonmatch","551","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12565",11,"ALT1_2","prac_ALT1_2","square","square","j","match","552","true","match","square_match","phase_009_subj_1"
"12566",11,"ALT1_2","prac_ALT1_2","square","square","j","match","592","true","match","square_match","phase_009_subj_1"
"12567",11,"ALT1_2","prac_ALT1_2","hexagon","square","f","nonmatch","719","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12568",11,"ALT1_2","prac_ALT1_2","circle","circle","j","match","601","true","match","circle_match","phase_009_subj_1"
"12569",11,"ALT1_2","prac_ALT1_2","hexagon","circle","f","nonmatch","517","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12570",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","618","true","match","hexagon_match","phase_009_subj_1"
"12571",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","568","true","match","hexagon_match","phase_009_subj_1"
"12572",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","777","true","match","triangle_match","phase_009_subj_1"
"12573",11,"ALT1_2","prac_ALT1_2","hexagon","triangle","f","nonmatch","566","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12574",11,"ALT1_2","prac_ALT1_2","hexagon","hexagon","j","match","574","true","match","hexagon_match","phase_009_subj_1"
"12575",11,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","591","true","match","triangle_match","phase_009_subj_1"
"12576",11,"ALT1_2","prac_ALT1_2","circle","triangle","f","nonmatch","617","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12577",11,"ALT1","formal_ALT1_2","circle","circle","j","match","672","true","match","circle_match","phase_009_subj_1"
"12578",11,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","593","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12579",11,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","795","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12580",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","764","true","match","triangle_match","phase_009_subj_1"
"12581",11,"ALT1","formal_ALT1_2","square","square","j","match","582","true","match","square_match","phase_009_subj_1"
"12582",11,"ALT1","formal_ALT1_2","square","square","j","match","793","true","match","square_match","phase_009_subj_1"
"12583",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","566","true","match","triangle_match","phase_009_subj_1"
"12584",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","717","true","match","hexagon_match","phase_009_subj_1"
"12585",11,"ALT1","formal_ALT1_2","circle","circle","j","match","623","true","match","circle_match","phase_009_subj_1"
"12586",11,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","576","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12587",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","547","true","match","hexagon_match","phase_009_subj_1"
"12588",11,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","578","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12589",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","565","true","match","hexagon_match","phase_009_subj_1"
"12590",11,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","503","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12591",11,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","565","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12592",11,"ALT1","formal_ALT1_2","square","square","j","match","692","true","match","square_match","phase_009_subj_1"
"12593",11,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","603","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12594",11,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","663","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12595",11,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","571","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12596",11,"ALT1","formal_ALT1_2","circle","circle","j","match","597","true","match","circle_match","phase_009_subj_1"
"12597",11,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","496","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12598",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","522","true","match","triangle_match","phase_009_subj_1"
"12599",11,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","612","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12600",11,"ALT1","formal_ALT1_2","hexagon","square","f","nonmatch","660","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12601",11,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","532","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12602",11,"ALT1","formal_ALT1_2","circle","circle","j","match","743","true","match","circle_match","phase_009_subj_1"
"12603",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","631","true","match","hexagon_match","phase_009_subj_1"
"12604",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","521","true","match","triangle_match","phase_009_subj_1"
"12605",11,"ALT1","formal_ALT1_2","hexagon","square","j","match","639","false","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12606",11,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","623","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12607",11,"ALT1","formal_ALT1_2","circle","circle","j","match","714","true","match","circle_match","phase_009_subj_1"
"12608",11,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","509","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12609",11,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","662","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12610",11,"ALT1","formal_ALT1_2","square","square","f","nonmatch","531","false","match","square_match","phase_009_subj_1"
"12611",11,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","624","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12612",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","581","true","match","triangle_match","phase_009_subj_1"
"12613",11,"ALT1","formal_ALT1_2","circle","circle","j","match","659","true","match","circle_match","phase_009_subj_1"
"12614",11,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","595","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12615",11,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","615","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12616",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","679","true","match","hexagon_match","phase_009_subj_1"
"12617",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","555","true","match","hexagon_match","phase_009_subj_1"
"12618",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","559","true","match","triangle_match","phase_009_subj_1"
"12619",11,"ALT1","formal_ALT1_2","hexagon","circle","f","nonmatch","568","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12620",11,"ALT1","formal_ALT1_2","square","square","f","nonmatch","555","false","match","square_match","phase_009_subj_1"
"12621",11,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","700","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12622",11,"ALT1","formal_ALT1_2","square","square","j","match","665","true","match","square_match","phase_009_subj_1"
"12623",11,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","813","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12624",11,"ALT1","formal_ALT1_2","hexagon","triangle","f","nonmatch","666","true","nonmatch","hexagon_nonmatch","phase_009_subj_1"
"12625",11,"ALT1","formal_ALT1_2","square","hexagon","f","nonmatch","812","true","nonmatch","square_nonmatch","phase_009_subj_1"
"12626",11,"ALT1","formal_ALT1_2","triangle","hexagon","f","nonmatch","620","true","nonmatch","triangle_nonmatch","phase_009_subj_1"
"12627",11,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","529","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12628",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","699","true","match","hexagon_match","phase_009_subj_1"
"12629",11,"ALT1","formal_ALT1_2","hexagon","hexagon","j","match","765","true","match","hexagon_match","phase_009_subj_1"
"12630",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","450","true","match","triangle_match","phase_009_subj_1"
"12631",11,"ALT1","formal_ALT1_2","triangle","triangle","j","match","551","true","match","triangle_match","phase_009_subj_1"
"12632",11,"ALT1","formal_ALT1_2","square","square","j","match","690","true","match","square_match","phase_009_subj_1"
"12633",11,"ALT1","formal_ALT1_2","circle","hexagon","f","nonmatch","524","true","nonmatch","circle_nonmatch","phase_009_subj_1"
"12634",11,"ALT1","formal_ALT1_2","square","square","j","match","566","true","match","square_match","phase_009_subj_1"
"12635",11,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","557","true","nonmatch","square_nonmatch","phase_009_subj_1"
