"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"4179",139,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","537",537,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4180",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","522",522,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4181",139,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","538",538,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4182",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","478",478,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4183",139,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","569",569,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4184",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","476",476,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4185",139,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","499",499,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4186",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","525",525,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4187",139,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","572",572,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4188",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","470",470,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4189",139,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","508",508,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4190",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","475",475,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4191",139,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","567",567,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4192",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","590",590,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4193",139,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","518",518,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4194",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","680",680,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4195",139,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","588",588,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4196",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","511",511,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4197",139,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","514",514,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4198",139,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","505",505,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4199",139,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","2985",2985,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4200",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","571",571,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4201",139,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","485",485,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4202",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","470",470,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4203",139,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","611",611,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4204",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","571",571,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4205",139,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","439",1219.18181818182,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4206",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","456",456,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4207",139,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","516",516,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4208",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","450",450,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4209",139,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","531",531,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4210",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","558",558,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4211",139,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","590",590,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4212",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","495",495,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4213",139,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","488",488,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4214",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","512",512,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4215",139,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","469",469,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4216",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","391",391,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4217",139,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","542",1219.18181818182,"e","false",NA,NA,NA,NA,"phase_008_subj_2"
"4218",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","456",1219.18181818182,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4219",139,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","1177",1177,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4220",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","851",851,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4221",139,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","747",747,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4222",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","590",590,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4223",139,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","491",491,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4224",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","486",486,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4225",139,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","506",506,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4226",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","563",563,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4227",139,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","582",582,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4228",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","467",467,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4229",139,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","578",578,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4230",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","542",542,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4231",139,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","446",446,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4232",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","441",441,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4233",139,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","499",499,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4234",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","510",510,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4235",139,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","684",684,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4236",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","541",541,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4237",139,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","520",520,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4238",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","748",748,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4239",139,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","971",971,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4240",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","478",478,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4241",139,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","574",574,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4242",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","537",537,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4243",139,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","462",462,"e","true",NA,NA,NA,NA,"phase_008_subj_2"
"4244",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","460",1219.18181818182,"i","false",NA,NA,NA,NA,"phase_008_subj_2"
"4245",139,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","665",665,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4246",139,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","439",439,"i","true",NA,NA,NA,NA,"phase_008_subj_2"
"4247",417,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","13065",NA,"0","",NA,NA,2,1,"phase_008_subj_13"
"4248",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","641",641,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4249",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","532",532,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4250",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","414",414,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4251",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","607",607,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4252",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","473",473,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4253",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","474",474,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4254",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","523",523,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4255",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","711",711,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4256",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","471",471,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4257",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","390",390,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4258",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","509",509,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4259",417,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","458",458,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4260",417,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","1198",1198,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4261",417,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","922",922,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4262",417,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","800",800,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4263",417,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","950",950,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4264",417,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","643",643,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4265",417,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","592",592,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4266",417,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","557",557,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4267",417,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","475",475,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4268",417,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","471",471,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4269",417,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","444",444,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4270",417,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","469",469,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4271",417,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","553",553,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4272",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","459",459,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4273",417,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","631",1243.65217391304,"e","false",NA,NA,NA,NA,"phase_008_subj_13"
"4274",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","740",740,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4275",417,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","1240",1240,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4276",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","643",643,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4277",417,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","690",690,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4278",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","581",581,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4279",417,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","702",702,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4280",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","635",635,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4281",417,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","735",735,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4282",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","557",557,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4283",417,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","626",626,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4284",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","731",731,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4285",417,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","484",484,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4286",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","536",536,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4287",417,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","707",707,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
"4288",417,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","485",485,"e","true",NA,NA,NA,NA,"phase_008_subj_13"
"4289",417,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","636",636,"i","true",NA,NA,NA,NA,"phase_008_subj_13"
