"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"7222",419,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","430",430,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7223",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","517",517,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7224",419,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","466",466,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7225",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","445",445,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7226",419,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","445",445,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7227",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","658",658,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7228",419,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","462",462,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7229",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","642",642,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7230",419,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","614",614,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7231",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","926",926,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7232",419,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","843",843,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7233",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","1366",1366,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7234",419,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","540",540,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7235",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","650",650,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7236",419,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","533",533,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7237",419,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","997",997,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7238",419,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","407",407,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7239",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","448",448,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7240",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","437",437,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7241",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","628",628,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7242",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","455",455,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7243",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","403",403,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7244",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","376",376,"i","false",NA,NA,NA,NA,"phase_014_subj_40"
"7245",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","527",527,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7246",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","514",514,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7247",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","606",606,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7248",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","477",477,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7249",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","802",802,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7250",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","778",778,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7251",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","911",911,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7252",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","462",462,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7253",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","650",650,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7254",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","516",516,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7255",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","672",672,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7256",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","438",438,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7257",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","549",549,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7258",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","643",643,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7259",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","886",886,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7260",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","421",421,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7261",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","535",535,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7262",419,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","709",709,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7263",419,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","1072",1072,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7264",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","6","677",677,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7265",419,16,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","6","823",823,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7266",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","6","550",550,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7267",419,16,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","6","702",1314,"e","false",NA,NA,NA,NA,"phase_014_subj_40"
"7268",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","6","818",818,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7269",419,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","746",746,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7270",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","650",650,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7271",419,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","813",813,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7272",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","653",653,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7273",419,16,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","6","1109",1109,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7274",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","620",620,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7275",419,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","598",598,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7276",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","630",630,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7277",419,16,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","6","605",605,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7278",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","777",777,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7279",419,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","919",919,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7280",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","655",655,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7281",419,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","693",693,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7282",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","6","469",469,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7283",419,16,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","6","628",628,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7284",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","6","679",679,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7285",419,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","658",658,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7286",419,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","6","580",580,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7287",419,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","544",544,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7288",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","644",644,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7289",419,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","672",672,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7290",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","693",693,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7291",419,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","473",473,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7292",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","958",958,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7293",419,17,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","7","846",846,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7294",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","603",603,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7295",419,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","633",633,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7296",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","543",543,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7297",419,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","439",439,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7298",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","613",613,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7299",419,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","749",749,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7300",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","7","822",822,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7301",419,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","584",584,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7302",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","7","1108",1108,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7303",419,17,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","7","590",590,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7304",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","959",959,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7305",419,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","597",597,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7306",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","508",508,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7307",419,17,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","7","405",405,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7308",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","501",501,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7309",419,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","550",550,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7310",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","598",598,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7311",419,17,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","7","715",715,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7312",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","569",569,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7313",419,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","526",526,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7314",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","508",508,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7315",419,17,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","7","899",899,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7316",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","7","541",541,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7317",419,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","707",707,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7318",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","7","642",642,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7319",419,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","804",804,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7320",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","7","647",647,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7321",419,17,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","7","1591",1591,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7322",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","7","1207",1207,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7323",419,17,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","7","2302",2302,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7324",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","7","779",779,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7325",419,17,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","7","831",831,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7326",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","7","474",474,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7327",419,17,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","7","680",680,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7328",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","7","1052",1052,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7329",419,17,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","7","452",452,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7330",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","7","764",764,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7331",419,17,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","7","789",789,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7332",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","7","1269",1269,"e","true",NA,NA,NA,NA,"phase_014_subj_40"
"7333",419,17,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","7","647",647,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7334",419,17,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","7","916",916,"i","true",NA,NA,NA,NA,"phase_014_subj_40"
"7335",416,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","10942",NA,"0","",NA,NA,2,1,"phase_014_subj_39"
